"priority","source_type","study_axis","short_name","search_title","year","journal_or_registry","identifier","doi_or_registry","source_url","current_status","archive_status","local_archive_path","what_to_find","next_extraction_fields","site_use","notes"
"P2","Asia statin imaging","Japanese ACS","JAPAN-ACS","Effect of intensive statin therapy on regression of coronary atherosclerosis in patients with acute coronary syndrome: a multicenter randomized trial evaluated by volumetric intravascular ultrasound using pitavastatin versus atorvastatin (JAPAN-ACS [Japan assessment of pitavastatin and atorvastatin in acute coronary syndrome] study).","2009","J Am Coll Cardiol","PMID:19608026","10.1016/j.jacc.2009.04.033","https://pubmed.ncbi.nlm.nih.gov/19608026/","확정","needed","","full text PDF","ACS after PCI; IVUS; Japanese population","Asia plaque evidence","imaging endpoint"
"P2","Asia statin primary prevention","Japanese primary prevention","MEGA","Primary prevention of cardiovascular disease with pravastatin in Japan (MEGA Study): a prospective randomised controlled trial.","2006","Lancet","PMID:17011942","10.1016/S0140-6736(06)69472-5","https://pubmed.ncbi.nlm.nih.gov/17011942/","확정","needed","","full text PDF","Japanese primary prevention; pravastatin dose; event rate","동아시아 statin context","open-label"
"P2","Asia statin imaging search","Japanese CAD","COSMOS","High HbA1c levels correlate with reduced plaque regression during statin treatment in patients with stable coronary artery disease: results of the coronary atherosclerosis study measuring effects of rosuvastatin using intravascular ultrasound in Japanese subjects (COSMOS).","2012","Cardiovasc Diabetol","PMID:22831708","10.1186/1475-2840-11-87","https://pubmed.ncbi.nlm.nih.gov/22831708/","확정","needed","","COSMOS main paper and related publication","rosuvastatin; IVUS; HbA1c; plaque regression","Asian rosuvastatin context","현재 사이트 검색 URL을 PMID로 교체 권장"
"P2","statin post-PCI","PCI","LIPS","Fluvastatin for prevention of cardiac events following successful first percutaneous coronary intervention: a randomized controlled trial.","2002","JAMA","PMID:12076217","10.1001/jama.287.24.3215","https://pubmed.ncbi.nlm.nih.gov/12076217/","확정","needed","","full text PDF","post-PCI; fluvastatin; MACE","PCI statin foundation","현재 사이트 링크 수정 필요: 12241832는 OPTIMAAL 논문"
"P2","treat-to-target implementation","CHD","GREACE","Treatment with atorvastatin to the National Cholesterol Educational Program goal versus 'usual' care in secondary coronary heart disease prevention. The GREek Atorvastatin and Coronary-heart-disease Evaluation (GREACE) study.","2002","Curr Med Res Opin","PMID:12201623","10.1185/030079902125000787","https://pubmed.ncbi.nlm.nih.gov/12201623/","확정","needed","","full text PDF","treat-to-target; usual care; event reduction","implementation gap 교육","현재 사이트 검색 URL을 PMID로 교체 권장"
"P2","CKD special population","Dialysis T2DM","4D Study","Atorvastatin in patients with type 2 diabetes mellitus undergoing hemodialysis.","2005","N Engl J Med","PMID:16034009","10.1056/NEJMoa043545","https://pubmed.ncbi.nlm.nih.gov/16034009/","확정","needed","","full text PDF","dialysis; T2DM; primary endpoint","dialysis exception 교육","neutral primary endpoint"
"P2","CKD special population","Hemodialysis","AURORA","Rosuvastatin and cardiovascular events in patients undergoing hemodialysis.","2009","N Engl J Med","PMID:19332456","10.1056/NEJMoa0810177","https://pubmed.ncbi.nlm.nih.gov/19332456/","확정","needed","","full text PDF","hemodialysis; rosuvastatin 10; CV endpoint","CKD/dialysis guardrail","LDL-C lowering but no primary CV benefit"
"P2","heart failure special population","Ischemic systolic HF","CORONA","Rosuvastatin in older patients with systolic heart failure.","2007","N Engl J Med","PMID:17984166","10.1056/NEJMoa0706201","https://pubmed.ncbi.nlm.nih.gov/17984166/","확정","needed","","full text PDF","ischemic HF; elderly; primary endpoint","HF context caution","competing risk"
"P2","statin safety meta-analysis","Diabetes signal","Sattar diabetes meta-analysis","Statins and risk of incident diabetes: a collaborative meta-analysis of randomised statin trials.","2010","Lancet","PMID:20167359","10.1016/S0140-6736(09)61965-6","https://pubmed.ncbi.nlm.nih.gov/20167359/","확정","needed","","full text PDF","incident diabetes; absolute risk; statin trials","T2DM safety objection","benefit-risk framing"
"P2","statin safety meta-analysis","Intensive-dose diabetes signal","Preiss diabetes meta-analysis","Risk of incident diabetes with intensive-dose compared with moderate-dose statin therapy: a meta-analysis.","2011","JAMA","PMID:21693744","10.1001/jama.2011.860","https://pubmed.ncbi.nlm.nih.gov/21693744/","확정","needed","","full text PDF","intensive vs moderate dose; diabetes; CV events","statin 증량 safety discussion","absolute benefit 같이 제시"
"P2","statin muscle safety","SAMS","STOMP main","Effect of statins on skeletal muscle function.","2013","Circulation","PMID:23183941","10.1161/CIRCULATIONAHA.112.136101","https://pubmed.ncbi.nlm.nih.gov/23183941/","확정","needed","","full text PDF","myalgia; CK; muscle strength; atorvastatin 80","SAMS 상담 자료","현재 사이트 링크 수정 필요: 23488547은 unrelated plant physiology"
"P2","statin nocebo safety","SAMS/nocebo","SAMSON","Side Effect Patterns in a Crossover Trial of Statin, Placebo, and No Treatment.","2021","J Am Coll Cardiol","PMID:34531021","10.1016/j.jacc.2021.07.022","https://pubmed.ncbi.nlm.nih.gov/34531021/","확정","needed","","full text PDF","statin months; placebo months; symptom intensity; nocebo ratio","statin intolerance counseling","selected volunteers"
"P2","statin safety review","Benefit-risk","Collins statin safety review","Interpretation of the evidence for the efficacy and safety of statin therapy.","2016","Lancet","PMID:27616593","10.1016/S0140-6736(16)31357-5","https://pubmed.ncbi.nlm.nih.gov/27616593/","확정","needed","","full text PDF","absolute benefits; adverse events; public perception","benefit-risk 교육 backup","review, not new RCT"
